target,label,phrase,ngram,df_class,df_other,df_total,log_odds,rank
Trump,Against,of him,2,127,10,137,0.8474179353761153,4185
Trump,Against,one thing,2,127,10,137,0.8474179353761153,4186
Trump,Against,fraud,1,115,9,124,0.8473676280608786,4187
Trump,Against,has to,2,115,9,124,0.8473676280608786,4188
Trump,Against,amount,1,30,2,32,0.8417390866219279,4189
Trump,Against,an ex,2,30,2,32,0.8417390866219279,4190
Trump,Against,are too,2,30,2,32,0.8417390866219279,4191
Trump,Against,be one,2,30,2,32,0.8417390866219279,4192
Trump,Against,bending,1,30,2,32,0.8417390866219279,4193
Trump,Against,clown car,2,30,2,32,0.8417390866219279,4194
Trump,Against,concerned about,2,30,2,32,0.8417390866219279,4195
Trump,Against,constant,1,30,2,32,0.8417390866219279,4196
Trump,Against,cost of,2,30,2,32,0.8417390866219279,4197
Trump,Against,cycle,1,30,2,32,0.8417390866219279,4198
Trump,Against,drumpf,1,30,2,32,0.8417390866219279,4199
Trump,Against,enjoy the,2,30,2,32,0.8417390866219279,4200
Trump,Against,escape,1,30,2,32,0.8417390866219279,4201
Trump,Against,excuses,1,30,2,32,0.8417390866219279,4202
Trump,Against,for letting,2,30,2,32,0.8417390866219279,4203
Trump,Against,gotta say,2,30,2,32,0.8417390866219279,4204
Trump,Against,homeland,1,30,2,32,0.8417390866219279,4205
Trump,Against,is fucking,2,30,2,32,0.8417390866219279,4206
Trump,Against,mission,1,30,2,32,0.8417390866219279,4207
Trump,Against,not good,2,30,2,32,0.8417390866219279,4208
Trump,Against,sexual predators,2,30,2,32,0.8417390866219279,4209
Trump,Against,to resist,2,30,2,32,0.8417390866219279,4210
Trump,Against,trouble,1,30,2,32,0.8417390866219279,4211
Trump,Against,turns out,2,30,2,32,0.8417390866219279,4212
Trump,Against,in 2016,2,126,10,136,0.8393540896108003,4213
Trump,Against,american democracy,2,42,3,45,0.8383028658511886,4214
Trump,Against,economic policy,2,42,3,45,0.8383028658511886,4215
Trump,Against,has done,2,42,3,45,0.8383028658511886,4216
Trump,Against,magas,1,42,3,45,0.8383028658511886,4217
Trump,Against,morals,1,42,3,45,0.8383028658511886,4218
Trump,Against,there will,2,42,3,45,0.8383028658511886,4219
Trump,Against,they just,2,42,3,45,0.8383028658511886,4220
Trump,Against,to deport,2,42,3,45,0.8383028658511886,4221
Trump,Against,want the,2,42,3,45,0.8383028658511886,4222
Trump,Against,will go,2,42,3,45,0.8383028658511886,4223
Trump,Against,is already,2,102,8,110,0.8377128625646271,4224
Trump,Against,fafo,1,54,4,58,0.8369477491738424,4225
Trump,Against,fucked,1,54,4,58,0.8369477491738424,4226
Trump,Against,main,1,54,4,58,0.8369477491738424,4227
Trump,Against,them and,2,54,4,58,0.8369477491738424,4228
Trump,Against,to democracy,2,54,4,58,0.8369477491738424,4229
Trump,Against,do to,2,78,6,84,0.8366585338807804,4230
Trump,Against,sick of,2,66,5,71,0.836545068610941,4231
Trump,Against,to build,2,66,5,71,0.836545068610941,4232
Trump,Against,maga,1,1815,184,1999,0.8348235741900776,4233
Trump,Against,any of,2,137,11,148,0.8328654443851389,4234
Trump,Against,makes,1,411,35,446,0.8313644439482726,4235
Trump,Against,bad,1,701,62,763,0.8313614353101688,4236
Trump,Against,completely,1,125,10,135,0.8312277866938111,4237
Trump,Against,his administration,2,160,13,173,0.8295970651510625,4238
Trump,Against,that are,2,160,13,173,0.8295970651510625,4239
Trump,Against,if,1,2429,269,2698,0.8284632958647582,4240
Trump,Against,up to,2,252,21,273,0.8271234081165857,4241
Trump,Against,cast,1,89,7,96,0.8257842225571075,4242
Trump,Against,make it,2,89,7,96,0.8257842225571075,4243
Trump,Against,january,1,136,11,147,0.8253759916842816,4244
Trump,Against,of america,2,194,16,210,0.8246037027208626,4245
Trump,Against,sell,1,77,6,83,0.8236498048343917,4246
Trump,Against,will,1,2754,321,3075,0.8221123561732423,4247
Trump,Against,picks are,2,65,5,70,0.821205646329001,4248
Trump,Against,our,1,1526,151,1677,0.8194824734750706,4249
Trump,Against,in prison,2,53,4,57,0.8182415055992447,4250
Trump,Against,large,1,53,4,57,0.8182415055992447,4251
Trump,Against,pretend,1,53,4,57,0.8182415055992447,4252
Trump,Against,say this,2,53,4,57,0.8182415055992447,4253
Trump,Against,thanks to,2,53,4,57,0.8182415055992447,4254
Trump,Against,whose,1,88,7,95,0.8143597189146474,4255
Trump,Against,all he,2,41,3,44,0.8143054409148647,4256
Trump,Against,and say,2,41,3,44,0.8143054409148647,4257
Trump,Against,are just,2,41,3,44,0.8143054409148647,4258
Trump,Against,be friends,2,41,3,44,0.8143054409148647,4259
Trump,Against,but don,2,41,3,44,0.8143054409148647,4260
Trump,Against,cheering,1,41,3,44,0.8143054409148647,4261
Trump,Against,decisions,1,41,3,44,0.8143054409148647,4262
Trump,Against,do is,2,41,3,44,0.8143054409148647,4263
Trump,Against,falling,1,41,3,44,0.8143054409148647,4264
Trump,Against,for biden,2,41,3,44,0.8143054409148647,4265
Trump,Against,let him,2,41,3,44,0.8143054409148647,4266
Trump,Against,man and,2,41,3,44,0.8143054409148647,4267
Trump,Against,me of,2,41,3,44,0.8143054409148647,4268
Trump,Against,only the,2,41,3,44,0.8143054409148647,4269
Trump,Against,things that,2,41,3,44,0.8143054409148647,4270
Trump,Against,was just,2,41,3,44,0.8143054409148647,4271
Trump,Against,the maga,2,248,21,269,0.8103776266069946,4272
Trump,Against,and even,2,29,2,31,0.8082163077999391,4273
Trump,Against,can only,2,29,2,31,0.8082163077999391,4274
Trump,Against,cares about,2,29,2,31,0.8082163077999391,4275
Trump,Against,casually mention,2,29,2,31,0.8082163077999391,4276
Trump,Against,clip,1,29,2,31,0.8082163077999391,4277
Trump,Against,count on,2,29,2,31,0.8082163077999391,4278
Trump,Against,denied,1,29,2,31,0.8082163077999391,4279
Trump,Against,disastrous,1,29,2,31,0.8082163077999391,4280
Trump,Against,drop out,2,29,2,31,0.8082163077999391,4281
Trump,Against,election of,2,29,2,31,0.8082163077999391,4282
Trump,Against,for sex,2,29,2,31,0.8082163077999391,4283
Trump,Against,fuck up,2,29,2,31,0.8082163077999391,4284
Trump,Against,get out,2,29,2,31,0.8082163077999391,4285
Trump,Against,in january,2,29,2,31,0.8082163077999391,4286
Trump,Against,in world,2,29,2,31,0.8082163077999391,4287
Trump,Against,is exactly,2,29,2,31,0.8082163077999391,4288
Trump,Against,kings,1,29,2,31,0.8082163077999391,4289
Trump,Against,lgbtqia,1,29,2,31,0.8082163077999391,4290
Trump,Against,my country,2,29,2,31,0.8082163077999391,4291
Trump,Against,of millions,2,29,2,31,0.8082163077999391,4292
Trump,Against,principles,1,29,2,31,0.8082163077999391,4293
Trump,Against,standing up,2,29,2,31,0.8082163077999391,4294
Trump,Against,that ted,2,29,2,31,0.8082163077999391,4295
Trump,Against,the bad,2,29,2,31,0.8082163077999391,4296
Trump,Against,the threat,2,29,2,31,0.8082163077999391,4297
Trump,Against,things about,2,29,2,31,0.8082163077999391,4298
Trump,Against,throughout,1,29,2,31,0.8082163077999391,4299
Trump,Against,to casually,2,29,2,31,0.8082163077999391,4300
Trump,Against,to democrats,2,29,2,31,0.8082163077999391,4301
Trump,Against,told people,2,29,2,31,0.8082163077999391,4302
Trump,Against,value,1,29,2,31,0.8082163077999391,4303
Trump,Against,voteblue,1,29,2,31,0.8082163077999391,4304
Trump,Against,was to,2,29,2,31,0.8082163077999391,4305
Trump,Against,you really,2,29,2,31,0.8082163077999391,4306
Trump,Against,tweet,1,99,8,107,0.8074411358975948,4307
Trump,Against,them to,2,145,12,157,0.8065693900009197,4308
Trump,Against,surprised,1,122,10,132,0.8064640140853294,4309
Trump,Against,dream,1,64,5,69,0.8056331454218171,4310
Trump,Against,follow you,2,64,5,69,0.8056331454218171,4311
Trump,Against,joe scarborough,2,64,5,69,0.8056331454218171,4312
Trump,Against,man in,2,64,5,69,0.8056331454218171,4313
Trump,Against,tries,1,64,5,69,0.8056331454218171,4314
Trump,Against,has no,2,87,7,94,0.8028075653881155,4315
Trump,Against,my life,2,133,11,144,0.8025826210882636,4316
Trump,Against,it all,2,110,9,119,0.8021661870346493,4317
Trump,Against,cabinet,1,1090,104,1194,0.8002978647557786,4318
Trump,Against,is going,2,399,35,434,0.7993646191983919,4319
Trump,Against,back against,2,52,4,56,0.7991858605232132,4320
Trump,Against,base,1,52,4,56,0.7991858605232132,4321
Trump,Against,he an,2,52,4,56,0.7991858605232132,4322
Trump,Against,hired,1,52,4,56,0.7991858605232132,4323
Trump,Against,youtube,1,75,6,81,0.7971285495400027,4324
Trump,Against,abomination,1,17,1,18,0.7955983832069204,4325
Trump,Against,amen,1,17,1,18,0.7955983832069204,4326
Trump,Against,anti vaxxer,2,17,1,18,0.7955983832069204,4327
Trump,Against,anyone can,2,17,1,18,0.7955983832069204,4328
Trump,Against,are as,2,17,1,18,0.7955983832069204,4329
Trump,Against,are better,2,17,1,18,0.7955983832069204,4330
Trump,Against,ashamed,1,17,1,18,0.7955983832069204,4331
Trump,Against,asses,1,17,1,18,0.7955983832069204,4332
Trump,Against,at every,2,17,1,18,0.7955983832069204,4333
Trump,Against,backlash,1,17,1,18,0.7955983832069204,4334
Trump,Against,become dictator,2,17,1,18,0.7955983832069204,4335
Trump,Against,beings,1,17,1,18,0.7955983832069204,4336
Trump,Against,best thing,2,17,1,18,0.7955983832069204,4337
Trump,Against,bet on,2,17,1,18,0.7955983832069204,4338
Trump,Against,businessman,1,17,1,18,0.7955983832069204,4339
Trump,Against,but an,2,17,1,18,0.7955983832069204,4340
Trump,Against,cheating,1,17,1,18,0.7955983832069204,4341
Trump,Against,cherish,1,17,1,18,0.7955983832069204,4342
Trump,Against,chose to,2,17,1,18,0.7955983832069204,4343
Trump,Against,destroying the,2,17,1,18,0.7955983832069204,4344
Trump,Against,destroys,1,17,1,18,0.7955983832069204,4345
Trump,Against,did he,2,17,1,18,0.7955983832069204,4346
Trump,Against,didn like,2,17,1,18,0.7955983832069204,4347
Trump,Against,disqualify,1,17,1,18,0.7955983832069204,4348
Trump,Against,divest,1,17,1,18,0.7955983832069204,4349
Trump,Against,do his,2,17,1,18,0.7955983832069204,4350
Trump,Against,do think,2,17,1,18,0.7955983832069204,4351
Trump,Against,eliminate,1,17,1,18,0.7955983832069204,4352
Trump,Against,enter,1,17,1,18,0.7955983832069204,4353
Trump,Against,everyday americans,2,17,1,18,0.7955983832069204,4354
Trump,Against,expanding,1,17,1,18,0.7955983832069204,4355
Trump,Against,find someone,2,17,1,18,0.7955983832069204,4356
Trump,Against,for dni,2,17,1,18,0.7955983832069204,4357
Trump,Against,forget that,2,17,1,18,0.7955983832069204,4358
Trump,Against,friends who,2,17,1,18,0.7955983832069204,4359
Trump,Against,from within,2,17,1,18,0.7955983832069204,4360
Trump,Against,fuckmaga,1,17,1,18,0.7955983832069204,4361
Trump,Against,happy about,2,17,1,18,0.7955983832069204,4362
Trump,Against,has promised,2,17,1,18,0.7955983832069204,4363
Trump,Against,heslth,1,17,1,18,0.7955983832069204,4364
Trump,Against,heslth and,2,17,1,18,0.7955983832069204,4365
Trump,Against,hires,1,17,1,18,0.7955983832069204,4366
Trump,Against,his cronies,2,17,1,18,0.7955983832069204,4367
Trump,Against,how tariffs,2,17,1,18,0.7955983832069204,4368
Trump,Against,immoral,1,17,1,18,0.7955983832069204,4369
Trump,Against,in what,2,17,1,18,0.7955983832069204,4370
Trump,Against,inevitable,1,17,1,18,0.7955983832069204,4371
Trump,Against,is against,2,17,1,18,0.7955983832069204,4372
Trump,Against,is big,2,17,1,18,0.7955983832069204,4373
Trump,Against,is democrats,2,17,1,18,0.7955983832069204,4374
Trump,Against,it could,2,17,1,18,0.7955983832069204,4375
Trump,Against,it rocks,2,17,1,18,0.7955983832069204,4376
Trump,Against,left twitter,2,17,1,18,0.7955983832069204,4377
Trump,Against,like button,2,17,1,18,0.7955983832069204,4378
Trump,Against,love dc,2,17,1,18,0.7955983832069204,4379
Trump,Against,maga you,2,17,1,18,0.7955983832069204,4380
Trump,Against,more qualified,2,17,1,18,0.7955983832069204,4381
Trump,Against,my response,2,17,1,18,0.7955983832069204,4382
Trump,Against,need it,2,17,1,18,0.7955983832069204,4383
Trump,Against,new heslth,2,17,1,18,0.7955983832069204,4384
Trump,Against,no we,2,17,1,18,0.7955983832069204,4385
Trump,Against,not here,2,17,1,18,0.7955983832069204,4386
Trump,Against,not our,2,17,1,18,0.7955983832069204,4387
Trump,Against,of george,2,17,1,18,0.7955983832069204,4388
Trump,Against,pathological,1,17,1,18,0.7955983832069204,4389
Trump,Against,pinned,1,17,1,18,0.7955983832069204,4390
Trump,Against,pissed off,2,17,1,18,0.7955983832069204,4391
Trump,Against,platforms and,2,17,1,18,0.7955983832069204,4392
Trump,Against,political on,2,17,1,18,0.7955983832069204,4393
Trump,Against,press secretary,2,17,1,18,0.7955983832069204,4394
Trump,Against,previous surgeon,2,17,1,18,0.7955983832069204,4395
Trump,Against,really need,2,17,1,18,0.7955983832069204,4396
Trump,Against,save our,2,17,1,18,0.7955983832069204,4397
Trump,Against,see his,2,17,1,18,0.7955983832069204,4398
Trump,Against,sentence,1,17,1,18,0.7955983832069204,4399
Trump,Against,share if,2,17,1,18,0.7955983832069204,4400
Trump,Against,simultaneously,1,17,1,18,0.7955983832069204,4401
Trump,Against,swear,1,17,1,18,0.7955983832069204,4402
Trump,Against,that some,2,17,1,18,0.7955983832069204,4403
Trump,Against,the aca,2,17,1,18,0.7955983832069204,4404
Trump,Against,the need,2,17,1,18,0.7955983832069204,4405
Trump,Against,the speaker,2,17,1,18,0.7955983832069204,4406
Trump,Against,they deserve,2,17,1,18,0.7955983832069204,4407
Trump,Against,this since,2,17,1,18,0.7955983832069204,4408
Trump,Against,times when,2,17,1,18,0.7955983832069204,4409
Trump,Against,to elon,2,17,1,18,0.7955983832069204,4410
Trump,Against,to even,2,17,1,18,0.7955983832069204,4411
Trump,Against,to every,2,17,1,18,0.7955983832069204,4412
Trump,Against,to like,2,17,1,18,0.7955983832069204,4413
Trump,Against,tolerate,1,17,1,18,0.7955983832069204,4414
Trump,Against,tyrants,1,17,1,18,0.7955983832069204,4415
Trump,Against,ultra,1,17,1,18,0.7955983832069204,4416
Trump,Against,us into,2,17,1,18,0.7955983832069204,4417
Trump,Against,vaxxer,1,17,1,18,0.7955983832069204,4418
Trump,Against,very bad,2,17,1,18,0.7955983832069204,4419
Trump,Against,view of,2,17,1,18,0.7955983832069204,4420
Trump,Against,well done,2,17,1,18,0.7955983832069204,4421
Trump,Against,wide,1,17,1,18,0.7955983832069204,4422
Trump,Against,will block,2,17,1,18,0.7955983832069204,4423
Trump,Against,will follow,2,17,1,18,0.7955983832069204,4424
Trump,Against,will try,2,17,1,18,0.7955983832069204,4425
Trump,Against,women like,2,17,1,18,0.7955983832069204,4426
Trump,Against,won have,2,17,1,18,0.7955983832069204,4427
Trump,Against,would just,2,17,1,18,0.7955983832069204,4428
Trump,Against,you not,2,17,1,18,0.7955983832069204,4429
Trump,Against,you with,2,17,1,18,0.7955983832069204,4430
Trump,Against,and will,2,132,11,143,0.7948737829734935,4431
Trump,Against,voice,1,109,9,118,0.7928860363695338,4432
Trump,Against,near,1,86,7,93,0.7911248265721076,4433
Trump,Against,so he,2,63,5,68,0.7898202806314645,4434
Trump,Against,worse than,2,63,5,68,0.7898202806314645,4435
Trump,Against,by this,2,40,3,43,0.7897272464269509,4436
Trump,Against,is literally,2,40,3,43,0.7897272464269509,4437
Trump,Against,lets,1,40,3,43,0.7897272464269509,4438
Trump,Against,me he,2,40,3,43,0.7897272464269509,4439
Trump,Against,telling us,2,40,3,43,0.7897272464269509,4440
Trump,Against,to elect,2,40,3,43,0.7897272464269509,4441
Trump,Against,charge,1,120,10,130,0.7896235541657797,4442
Trump,Against,not even,2,97,8,105,0.7867583331585095,4443
Trump,Against,they voted,2,97,8,105,0.7867583331585095,4444
Trump,Against,evil,1,142,12,154,0.7851640921152954,4445
Trump,Against,and,1,4785,799,5584,0.7844923798648165,4446
Trump,Against,enough to,2,153,13,166,0.7836675565596853,4447
Trump,Against,crime,1,74,6,80,0.7836070840712246,4448
Trump,Against,every day,2,74,6,80,0.7836070840712246,4449
Trump,Against,tag,1,74,6,80,0.7836070840712246,4450
Trump,Against,these are,2,74,6,80,0.7836070840712246,4451
Trump,Against,everyone who,2,108,9,117,0.7835225169115403,4452
Trump,Against,seems like,2,108,9,117,0.7835225169115403,4453
Trump,Against,soros,1,108,9,117,0.7835225169115403,4454
Trump,Against,die,1,119,10,129,0.781100635077637,4455
Trump,Against,his cabinet,2,241,21,262,0.7804452945284437,4456
Trump,Against,am the,2,51,4,55,0.7797673728462762,4457
Trump,Against,nah,1,51,4,55,0.7797673728462762,4458
Trump,Against,out in,2,51,4,55,0.7797673728462762,4459
Trump,Against,price of,2,51,4,55,0.7797673728462762,4460
Trump,Against,man who,2,85,7,92,0.7793084646592945,4461
Trump,Against,member,1,130,11,141,0.7792844611806924,4462
Trump,Against,we don,2,130,11,141,0.7792844611806924,4463
Trump,Against,my first,2,152,13,165,0.7769408550815151,4464
Trump,Against,listen to,2,96,8,104,0.7762602486472296,4465
Trump,Against,as they,2,62,5,67,0.7737594197551427,4466
Trump,Against,he the,2,62,5,67,0.7737594197551427,4467
Trump,Against,to decide,2,62,5,67,0.7737594197551427,4468
Trump,Against,affordable,1,28,2,30,0.7735438078974131,4469
Trump,Against,americans need,2,28,2,30,0.7735438078974131,4470
Trump,Against,and should,2,28,2,30,0.7735438078974131,4471
Trump,Against,as americans,2,28,2,30,0.7735438078974131,4472
Trump,Against,audience,1,28,2,30,0.7735438078974131,4473
Trump,Against,but personally,2,28,2,30,0.7735438078974131,4474
Trump,Against,elonia,1,28,2,30,0.7735438078974131,4475
Trump,Against,embarrassing,1,28,2,30,0.7735438078974131,4476
Trump,Against,exhausted,1,28,2,30,0.7735438078974131,4477
Trump,Against,fascism and,2,28,2,30,0.7735438078974131,4478
Trump,Against,freak,1,28,2,30,0.7735438078974131,4479
Trump,Against,go through,2,28,2,30,0.7735438078974131,4480
Trump,Against,imma use,2,28,2,30,0.7735438078974131,4481
Trump,Against,interior,1,28,2,30,0.7735438078974131,4482
Trump,Against,is racist,2,28,2,30,0.7735438078974131,4483
Trump,Against,minds,1,28,2,30,0.7735438078974131,4484
Trump,Against,nothing about,2,28,2,30,0.7735438078974131,4485
Trump,Against,re gonna,2,28,2,30,0.7735438078974131,4486
Trump,Against,trashing,1,28,2,30,0.7735438078974131,4487
Trump,Against,tyranny,1,28,2,30,0.7735438078974131,4488
Trump,Against,us in,2,28,2,30,0.7735438078974131,4489
Trump,Against,wannabe dictator,2,28,2,30,0.7735438078974131,4490
Trump,Against,white nationalist,2,28,2,30,0.7735438078974131,4491
Trump,Against,will protect,2,28,2,30,0.7735438078974131,4492
Trump,Against,with our,2,28,2,30,0.7735438078974131,4493
Trump,Against,of their,2,84,7,91,0.767355334621235,4494
Trump,Against,law,1,302,27,329,0.7654199002725006,4495
Trump,Against,an idiot,2,39,3,42,0.7645392377236053,4496
Trump,Against,candidate for,2,39,3,42,0.7645392377236053,4497
Trump,Against,combat,1,39,3,42,0.7645392377236053,4498
Trump,Against,hitler and,2,39,3,42,0.7645392377236053,4499
Trump,Against,how bad,2,39,3,42,0.7645392377236053,4500
Trump,Against,is his,2,39,3,42,0.7645392377236053,4501
Trump,Against,it this,2,39,3,42,0.7645392377236053,4502
Trump,Against,just because,2,39,3,42,0.7645392377236053,4503
Trump,Against,represents,1,39,3,42,0.7645392377236053,4504
Trump,Against,sign up,2,39,3,42,0.7645392377236053,4505
Trump,Against,the fascist,2,39,3,42,0.7645392377236053,4506
Trump,Against,the two,2,39,3,42,0.7645392377236053,4507
Trump,Against,alleged,1,106,9,115,0.7645391500082099,4508
Trump,Against,fellow,1,106,9,115,0.7645391500082099,4509
Trump,Against,if the,2,106,9,115,0.7645391500082099,4510
Trump,Against,what you,2,128,11,139,0.7634603798955264,4511
Trump,Against,decency,1,50,4,54,0.759971810718346,4512
Trump,Against,like bluesky,2,50,4,54,0.759971810718346,4513
Trump,Against,mine,1,50,4,54,0.759971810718346,4514
Trump,Against,perfectly,1,50,4,54,0.759971810718346,4515
Trump,Against,person who,2,50,4,54,0.759971810718346,4516
Trump,Against,selection,1,50,4,54,0.759971810718346,4517
Trump,Against,selling,1,50,4,54,0.759971810718346,4518
Trump,Against,clear,1,268,24,292,0.7580584593075725,4519
Trump,Against,in american,2,61,5,66,0.757442561259281,4520
Trump,Against,you need,2,61,5,66,0.757442561259281,4521
Trump,Against,absolutely,1,257,23,280,0.7567579658290042,4522
Trump,Against,next years,2,72,6,78,0.7560187572727779,4523
Trump,Against,enemies,1,83,7,90,0.7552621791023117,4524
Trump,Against,has the,2,83,7,90,0.7552621791023117,4525
Trump,Against,is one,2,83,7,90,0.7552621791023117,4526
Trump,Against,years of,2,116,10,126,0.7551071395764031,4527
Trump,Against,should have,2,105,9,114,0.7549160818574645,4528
Trump,Against,because they,2,159,14,173,0.7507060149794365,4529
Trump,Against,the military,2,148,13,161,0.7495986588564749,4530
Trump,Against,oppose,1,104,9,113,0.745203200156646,4531
Trump,Against,is fascist,2,82,7,89,0.7430256230060603,4532
Trump,Against,appointed,1,71,6,77,0.7419418164113329,4533
Trump,Against,bunch,1,71,6,77,0.7419418164113329,4534
Trump,Against,how many,2,71,6,77,0.7419418164113329,4535
Trump,Against,he can,2,136,12,148,0.7410052629811057,4536
Trump,Against,liar,1,60,5,65,0.7408613100585004,4537
Trump,Against,to love,2,60,5,65,0.7408613100585004,4538
Trump,Against,to vote,2,232,21,253,0.740721521888208,4539
Trump,Against,crap,1,49,4,53,0.7397840882685198,4540
Trump,Against,decided to,2,49,4,53,0.7397840882685198,4541
Trump,Against,hit the,2,49,4,53,0.7397840882685198,4542
Trump,Against,meanwhile,1,49,4,53,0.7397840882685198,4543
Trump,Against,pull,1,49,4,53,0.7397840882685198,4544
Trump,Against,ted cruz,2,49,4,53,0.7397840882685198,4545
Trump,Against,to anyone,2,49,4,53,0.7397840882685198,4546
Trump,Against,you see,2,49,4,53,0.7397840882685198,4547
Trump,Against,give,1,509,48,557,0.7395589938880667,4548
Trump,Against,already,1,588,56,644,0.739085109733387,4549
Trump,Against,and fight,2,38,3,41,0.7387101354651486,4550
Trump,Against,but now,2,38,3,41,0.7387101354651486,4551
Trump,Against,environmental,1,38,3,41,0.7387101354651486,4552
Trump,Against,feels like,2,38,3,41,0.7387101354651486,4553
Trump,Against,language,1,38,3,41,0.7387101354651486,4554
Trump,Against,man is,2,38,3,41,0.7387101354651486,4555
Trump,Against,nightmare,1,38,3,41,0.7387101354651486,4556
Trump,Against,so can,2,38,3,41,0.7387101354651486,4557
Trump,Against,sycophants,1,38,3,41,0.7387101354651486,4558
Trump,Against,understanding,1,38,3,41,0.7387101354651486,4559
Trump,Against,unqualified and,2,38,3,41,0.7387101354651486,4560
Trump,Against,who were,2,38,3,41,0.7387101354651486,4561
Trump,Against,will only,2,38,3,41,0.7387101354651486,4562
Trump,Against,you that,2,38,3,41,0.7387101354651486,4563
Trump,Against,agrees,1,27,2,29,0.7376394361740797,4564
Trump,Against,all can,2,27,2,29,0.7376394361740797,4565
Trump,Against,and most,2,27,2,29,0.7376394361740797,4566
Trump,Against,and tired,2,27,2,29,0.7376394361740797,4567
Trump,Against,apprentice,1,27,2,29,0.7376394361740797,4568
Trump,Against,backwards,1,27,2,29,0.7376394361740797,4569
Trump,Against,bad as,2,27,2,29,0.7376394361740797,4570
Trump,Against,circus,1,27,2,29,0.7376394361740797,4571
Trump,Against,constitutional,1,27,2,29,0.7376394361740797,4572
Trump,Against,convictions,1,27,2,29,0.7376394361740797,4573
Trump,Against,did the,2,27,2,29,0.7376394361740797,4574
Trump,Against,for these,2,27,2,29,0.7376394361740797,4575
Trump,Against,fraud should,2,27,2,29,0.7376394361740797,4576
Trump,Against,have more,2,27,2,29,0.7376394361740797,4577
Trump,Against,here in,2,27,2,29,0.7376394361740797,4578
Trump,Against,john thune,2,27,2,29,0.7376394361740797,4579
Trump,Against,long time,2,27,2,29,0.7376394361740797,4580
Trump,Against,mcdonalds,1,27,2,29,0.7376394361740797,4581
Trump,Against,of billionaires,2,27,2,29,0.7376394361740797,4582
Trump,Against,oligarchs,1,27,2,29,0.7376394361740797,4583
Trump,Against,praise,1,27,2,29,0.7376394361740797,4584
Trump,Against,rant,1,27,2,29,0.7376394361740797,4585
Trump,Against,review,1,27,2,29,0.7376394361740797,4586
Trump,Against,so stupid,2,27,2,29,0.7376394361740797,4587
Trump,Against,stuck,1,27,2,29,0.7376394361740797,4588
Trump,Against,takeover,1,27,2,29,0.7376394361740797,4589
Trump,Against,the cost,2,27,2,29,0.7376394361740797,4590
Trump,Against,turn on,2,27,2,29,0.7376394361740797,4591
Trump,Against,war against,2,27,2,29,0.7376394361740797,4592
Trump,Against,was president,2,27,2,29,0.7376394361740797,4593
Trump,Against,who promoted,2,27,2,29,0.7376394361740797,4594
Trump,Against,will you,2,27,2,29,0.7376394361740797,4595
Trump,Against,work to,2,27,2,29,0.7376394361740797,4596
Trump,Against,you might,2,27,2,29,0.7376394361740797,4597
Trump,Against,78 year,2,16,1,17,0.7365719750220832,4598
Trump,Against,am hell,2,16,1,17,0.7365719750220832,4599
Trump,Against,am very,2,16,1,17,0.7365719750220832,4600
Trump,Against,and executive,2,16,1,17,0.7365719750220832,4601
Trump,Against,and like,2,16,1,17,0.7365719750220832,4602
Trump,Against,anonymous so,2,16,1,17,0.7365719750220832,4603
Trump,Against,are living,2,16,1,17,0.7365719750220832,4604
Trump,Against,as fuck,2,16,1,17,0.7365719750220832,4605
Trump,Against,asks me,2,16,1,17,0.7365719750220832,4606
Trump,Against,banking,1,16,1,17,0.7365719750220832,4607
Trump,Against,be blocked,2,16,1,17,0.7365719750220832,4608
Trump,Against,better not,2,16,1,17,0.7365719750220832,4609
Trump,Against,brooklyn,1,16,1,17,0.7365719750220832,4610
Trump,Against,candidate who,2,16,1,17,0.7365719750220832,4611
Trump,Against,care that,2,16,1,17,0.7365719750220832,4612
Trump,Against,cherish the,2,16,1,17,0.7365719750220832,4613
Trump,Against,co president,2,16,1,17,0.7365719750220832,4614
Trump,Against,country will,2,16,1,17,0.7365719750220832,4615
Trump,Against,damning is,2,16,1,17,0.7365719750220832,4616
Trump,Against,darkest,1,16,1,17,0.7365719750220832,4617
Trump,Against,definition of,2,16,1,17,0.7365719750220832,4618
Trump,Against,dept of,2,16,1,17,0.7365719750220832,4619
Trump,Against,deserve your,2,16,1,17,0.7365719750220832,4620
Trump,Against,do https,2,16,1,17,0.7365719750220832,4621
Trump,Against,don engage,2,16,1,17,0.7365719750220832,4622
Trump,Against,don ever,2,16,1,17,0.7365719750220832,4623
Trump,Against,effectively,1,16,1,17,0.7365719750220832,4624
Trump,Against,elected and,2,16,1,17,0.7365719750220832,4625
Trump,Against,elmo,1,16,1,17,0.7365719750220832,4626
Trump,Against,entire life,2,16,1,17,0.7365719750220832,4627
Trump,Against,everything we,2,16,1,17,0.7365719750220832,4628
Trump,Against,excuses for,2,16,1,17,0.7365719750220832,4629
Trump,Against,for elon,2,16,1,17,0.7365719750220832,4630
Trump,Against,for jill,2,16,1,17,0.7365719750220832,4631
Trump,Against,for sure,2,16,1,17,0.7365719750220832,4632
Trump,Against,forgotten,1,16,1,17,0.7365719750220832,4633
Trump,Against,from others,2,16,1,17,0.7365719750220832,4634
Trump,Against,getting the,2,16,1,17,0.7365719750220832,4635
Trump,Against,glorious,1,16,1,17,0.7365719750220832,4636
Trump,Against,hatred and,2,16,1,17,0.7365719750220832,4637
Trump,Against,he everything,2,16,1,17,0.7365719750220832,4638
