example,target,cue_affected_posts,control_modified_posts,requested_tokens,local_removed_tokens,fallback_removed_tokens,removed_tokens,shortfall_tokens,exact_match,variant,seed
489,Harris,0,0,0,0,0,0,0,True,Top 25,4
490,Harris,0,0,0,0,0,0,0,True,Top 25,4
491,Harris,0,0,0,0,0,0,0,True,Top 25,4
492,Harris,0,0,0,0,0,0,0,True,Top 25,4
493,Harris,0,0,0,0,0,0,0,True,Top 25,4
494,Harris,0,0,0,0,0,0,0,True,Top 25,4
495,Harris,0,0,0,0,0,0,0,True,Top 25,4
496,Harris,0,0,0,0,0,0,0,True,Top 25,4
497,Harris,0,0,0,0,0,0,0,True,Top 25,4
498,Harris,0,0,0,0,0,0,0,True,Top 25,4
499,Harris,1,1,2,2,0,2,0,True,Top 25,4
500,Harris,1,1,14,14,0,14,0,True,Top 25,4
501,Harris,0,0,0,0,0,0,0,True,Top 25,4
502,Harris,0,0,0,0,0,0,0,True,Top 25,4
503,Harris,0,0,0,0,0,0,0,True,Top 25,4
504,Harris,0,0,0,0,0,0,0,True,Top 25,4
505,Harris,0,0,0,0,0,0,0,True,Top 25,4
506,Harris,0,0,0,0,0,0,0,True,Top 25,4
507,Harris,0,0,0,0,0,0,0,True,Top 25,4
508,Harris,0,0,0,0,0,0,0,True,Top 25,4
509,Harris,0,0,0,0,0,0,0,True,Top 25,4
510,Harris,0,0,0,0,0,0,0,True,Top 25,4
511,Harris,0,0,0,0,0,0,0,True,Top 25,4
512,Harris,0,0,0,0,0,0,0,True,Top 25,4
513,Harris,0,0,0,0,0,0,0,True,Top 25,4
514,Harris,0,0,0,0,0,0,0,True,Top 25,4
515,Harris,0,0,0,0,0,0,0,True,Top 25,4
516,Harris,0,0,0,0,0,0,0,True,Top 25,4
517,Harris,0,0,0,0,0,0,0,True,Top 25,4
518,Harris,0,0,0,0,0,0,0,True,Top 25,4
519,Harris,0,0,0,0,0,0,0,True,Top 25,4
520,Harris,0,0,0,0,0,0,0,True,Top 25,4
521,Harris,0,0,0,0,0,0,0,True,Top 25,4
522,Harris,0,0,0,0,0,0,0,True,Top 25,4
523,Harris,0,0,0,0,0,0,0,True,Top 25,4
524,Harris,0,0,0,0,0,0,0,True,Top 25,4
525,Harris,1,1,14,14,0,14,0,True,Top 25,4
526,Harris,0,0,0,0,0,0,0,True,Top 25,4
527,Harris,0,0,0,0,0,0,0,True,Top 25,4
528,Harris,0,0,0,0,0,0,0,True,Top 25,4
529,Harris,0,0,0,0,0,0,0,True,Top 25,4
530,Harris,0,0,0,0,0,0,0,True,Top 25,4
531,Harris,1,1,14,14,0,14,0,True,Top 25,4
532,Harris,1,1,2,2,0,2,0,True,Top 25,4
533,Harris,0,0,0,0,0,0,0,True,Top 25,4
534,Harris,1,1,2,2,0,2,0,True,Top 25,4
535,Harris,0,0,0,0,0,0,0,True,Top 25,4
536,Harris,0,0,0,0,0,0,0,True,Top 25,4
537,Harris,1,1,1,1,0,1,0,True,Top 25,4
538,Harris,0,0,0,0,0,0,0,True,Top 25,4
539,Harris,0,0,0,0,0,0,0,True,Top 25,4
540,Harris,0,0,0,0,0,0,0,True,Top 25,4
541,Harris,0,0,0,0,0,0,0,True,Top 25,4
542,Harris,1,1,2,2,0,2,0,True,Top 25,4
543,Harris,0,0,0,0,0,0,0,True,Top 25,4
544,Harris,0,0,0,0,0,0,0,True,Top 25,4
545,Harris,2,2,5,5,0,5,0,True,Top 25,4
546,Harris,2,2,16,16,0,16,0,True,Top 25,4
547,Harris,1,1,2,2,0,2,0,True,Top 25,4
548,Harris,0,0,0,0,0,0,0,True,Top 25,4
549,Harris,0,0,0,0,0,0,0,True,Top 25,4
550,Harris,0,0,0,0,0,0,0,True,Top 25,4
551,Harris,0,0,0,0,0,0,0,True,Top 25,4
552,Harris,0,0,0,0,0,0,0,True,Top 25,4
553,Harris,0,0,0,0,0,0,0,True,Top 25,4
554,Harris,0,0,0,0,0,0,0,True,Top 25,4
555,Harris,0,0,0,0,0,0,0,True,Top 25,4
556,Harris,0,0,0,0,0,0,0,True,Top 25,4
557,Harris,1,1,2,2,0,2,0,True,Top 25,4
558,Harris,0,0,0,0,0,0,0,True,Top 25,4
559,Harris,0,0,0,0,0,0,0,True,Top 25,4
560,Harris,0,0,0,0,0,0,0,True,Top 25,4
561,Harris,0,0,0,0,0,0,0,True,Top 25,4
562,Harris,0,0,0,0,0,0,0,True,Top 25,4
563,Harris,0,0,0,0,0,0,0,True,Top 25,4
564,Harris,0,0,0,0,0,0,0,True,Top 25,4
565,Harris,0,0,0,0,0,0,0,True,Top 25,4
566,Harris,0,0,0,0,0,0,0,True,Top 25,4
567,Harris,0,0,0,0,0,0,0,True,Top 25,4
568,Harris,0,0,0,0,0,0,0,True,Top 25,4
569,Harris,0,0,0,0,0,0,0,True,Top 25,4
570,Harris,0,0,0,0,0,0,0,True,Top 25,4
571,Harris,0,0,0,0,0,0,0,True,Top 25,4
572,Harris,0,0,0,0,0,0,0,True,Top 25,4
573,Harris,0,0,0,0,0,0,0,True,Top 25,4
574,Harris,0,0,0,0,0,0,0,True,Top 25,4
575,Harris,0,0,0,0,0,0,0,True,Top 25,4
576,Harris,0,0,0,0,0,0,0,True,Top 25,4
577,Harris,0,0,0,0,0,0,0,True,Top 25,4
578,Harris,0,0,0,0,0,0,0,True,Top 25,4
579,Harris,0,0,0,0,0,0,0,True,Top 25,4
580,Harris,0,0,0,0,0,0,0,True,Top 25,4
581,Harris,1,1,4,4,0,4,0,True,Top 25,4
582,Harris,0,0,0,0,0,0,0,True,Top 25,4
583,Harris,0,0,0,0,0,0,0,True,Top 25,4
584,Harris,0,0,0,0,0,0,0,True,Top 25,4
585,Harris,0,0,0,0,0,0,0,True,Top 25,4
586,Harris,1,1,14,14,0,14,0,True,Top 25,4
587,Harris,0,0,0,0,0,0,0,True,Top 25,4
588,Harris,0,0,0,0,0,0,0,True,Top 25,4
589,Harris,0,0,0,0,0,0,0,True,Top 25,4
590,Harris,1,1,2,2,0,2,0,True,Top 25,4
591,Harris,0,0,0,0,0,0,0,True,Top 25,4
592,Harris,1,1,2,2,0,2,0,True,Top 25,4
593,Harris,0,0,0,0,0,0,0,True,Top 25,4
594,Harris,0,0,0,0,0,0,0,True,Top 25,4
595,Harris,0,0,0,0,0,0,0,True,Top 25,4
596,Harris,0,0,0,0,0,0,0,True,Top 25,4
597,Harris,1,1,2,2,0,2,0,True,Top 25,4
598,Harris,0,0,0,0,0,0,0,True,Top 25,4
599,Harris,0,0,0,0,0,0,0,True,Top 25,4
600,Harris,0,0,0,0,0,0,0,True,Top 25,4
601,Harris,1,1,2,2,0,2,0,True,Top 25,4
602,Harris,0,0,0,0,0,0,0,True,Top 25,4
603,Harris,0,0,0,0,0,0,0,True,Top 25,4
604,Harris,0,0,0,0,0,0,0,True,Top 25,4
605,Harris,0,0,0,0,0,0,0,True,Top 25,4
606,Harris,1,1,2,2,0,2,0,True,Top 25,4
607,Harris,0,0,0,0,0,0,0,True,Top 25,4
608,Harris,0,0,0,0,0,0,0,True,Top 25,4
609,Harris,0,0,0,0,0,0,0,True,Top 25,4
610,Harris,0,0,0,0,0,0,0,True,Top 25,4
611,Harris,0,0,0,0,0,0,0,True,Top 25,4
612,Harris,0,0,0,0,0,0,0,True,Top 25,4
613,Harris,0,0,0,0,0,0,0,True,Top 25,4
614,Harris,0,0,0,0,0,0,0,True,Top 25,4
615,Harris,0,0,0,0,0,0,0,True,Top 25,4
616,Harris,0,0,0,0,0,0,0,True,Top 25,4
617,Harris,0,0,0,0,0,0,0,True,Top 25,4
618,Harris,0,0,0,0,0,0,0,True,Top 25,4
619,Harris,1,1,17,17,0,17,0,True,Top 25,4
620,Harris,0,0,0,0,0,0,0,True,Top 25,4
621,Harris,0,0,0,0,0,0,0,True,Top 25,4
622,Harris,0,0,0,0,0,0,0,True,Top 25,4
623,Harris,0,0,0,0,0,0,0,True,Top 25,4
624,Harris,1,1,2,2,0,2,0,True,Top 25,4
625,Harris,0,0,0,0,0,0,0,True,Top 25,4
626,Harris,0,0,0,0,0,0,0,True,Top 25,4
627,Harris,0,0,0,0,0,0,0,True,Top 25,4
628,Harris,0,0,0,0,0,0,0,True,Top 25,4
629,Harris,0,0,0,0,0,0,0,True,Top 25,4
630,Harris,0,0,0,0,0,0,0,True,Top 25,4
631,Harris,0,0,0,0,0,0,0,True,Top 25,4
632,Harris,0,0,0,0,0,0,0,True,Top 25,4
633,Harris,0,0,0,0,0,0,0,True,Top 25,4
634,Harris,0,0,0,0,0,0,0,True,Top 25,4
635,Harris,0,0,0,0,0,0,0,True,Top 25,4
636,Harris,0,0,0,0,0,0,0,True,Top 25,4
637,Harris,0,0,0,0,0,0,0,True,Top 25,4
638,Harris,0,0,0,0,0,0,0,True,Top 25,4
639,Harris,0,0,0,0,0,0,0,True,Top 25,4
640,Harris,0,0,0,0,0,0,0,True,Top 25,4
641,Harris,0,0,0,0,0,0,0,True,Top 25,4
642,Harris,0,0,0,0,0,0,0,True,Top 25,4
643,Harris,0,0,0,0,0,0,0,True,Top 25,4
644,Harris,0,0,0,0,0,0,0,True,Top 25,4
645,Harris,0,0,0,0,0,0,0,True,Top 25,4
646,Harris,0,0,0,0,0,0,0,True,Top 25,4
647,Harris,0,0,0,0,0,0,0,True,Top 25,4
648,Harris,0,0,0,0,0,0,0,True,Top 25,4
649,Harris,0,0,0,0,0,0,0,True,Top 25,4
650,Harris,0,0,0,0,0,0,0,True,Top 25,4
651,Harris,0,0,0,0,0,0,0,True,Top 25,4
652,Harris,0,0,0,0,0,0,0,True,Top 25,4
653,Harris,0,0,0,0,0,0,0,True,Top 25,4
654,Harris,0,0,0,0,0,0,0,True,Top 25,4
655,Harris,0,0,0,0,0,0,0,True,Top 25,4
656,Harris,1,1,14,14,0,14,0,True,Top 25,4
657,Harris,0,0,0,0,0,0,0,True,Top 25,4
658,Harris,0,0,0,0,0,0,0,True,Top 25,4
659,Harris,0,0,0,0,0,0,0,True,Top 25,4
660,Harris,0,0,0,0,0,0,0,True,Top 25,4
661,Harris,1,1,1,1,0,1,0,True,Top 25,4
662,Harris,0,0,0,0,0,0,0,True,Top 25,4
663,Harris,2,2,6,6,0,6,0,True,Top 25,4
664,Harris,0,0,0,0,0,0,0,True,Top 25,4
665,Harris,0,0,0,0,0,0,0,True,Top 25,4
666,Harris,0,0,0,0,0,0,0,True,Top 25,4
667,Harris,0,0,0,0,0,0,0,True,Top 25,4
668,Harris,0,0,0,0,0,0,0,True,Top 25,4
669,Harris,0,0,0,0,0,0,0,True,Top 25,4
670,Harris,0,0,0,0,0,0,0,True,Top 25,4
671,Harris,0,0,0,0,0,0,0,True,Top 25,4
672,Harris,0,0,0,0,0,0,0,True,Top 25,4
673,Harris,0,0,0,0,0,0,0,True,Top 25,4
674,Harris,0,0,0,0,0,0,0,True,Top 25,4
675,Harris,0,0,0,0,0,0,0,True,Top 25,4
676,Harris,0,0,0,0,0,0,0,True,Top 25,4
677,Harris,0,0,0,0,0,0,0,True,Top 25,4
678,Harris,0,0,0,0,0,0,0,True,Top 25,4
679,Harris,0,0,0,0,0,0,0,True,Top 25,4
680,Harris,0,0,0,0,0,0,0,True,Top 25,4
681,Harris,0,0,0,0,0,0,0,True,Top 25,4
682,Harris,0,0,0,0,0,0,0,True,Top 25,4
683,Harris,0,0,0,0,0,0,0,True,Top 25,4
684,Harris,0,0,0,0,0,0,0,True,Top 25,4
685,Harris,0,0,0,0,0,0,0,True,Top 25,4
686,Harris,0,0,0,0,0,0,0,True,Top 25,4
687,Harris,0,0,0,0,0,0,0,True,Top 25,4
688,Harris,0,0,0,0,0,0,0,True,Top 25,4
689,Harris,0,0,0,0,0,0,0,True,Top 25,4
690,Harris,0,0,0,0,0,0,0,True,Top 25,4
691,Harris,0,0,0,0,0,0,0,True,Top 25,4
692,Harris,0,0,0,0,0,0,0,True,Top 25,4
693,Harris,0,0,0,0,0,0,0,True,Top 25,4
694,Harris,0,0,0,0,0,0,0,True,Top 25,4
695,Harris,1,1,14,14,0,14,0,True,Top 25,4
696,Harris,0,0,0,0,0,0,0,True,Top 25,4
697,Harris,0,0,0,0,0,0,0,True,Top 25,4
698,Harris,0,0,0,0,0,0,0,True,Top 25,4
699,Harris,0,0,0,0,0,0,0,True,Top 25,4
700,Harris,0,0,0,0,0,0,0,True,Top 25,4
701,Harris,0,0,0,0,0,0,0,True,Top 25,4
702,Harris,0,0,0,0,0,0,0,True,Top 25,4
703,Harris,0,0,0,0,0,0,0,True,Top 25,4
704,Harris,0,0,0,0,0,0,0,True,Top 25,4
705,Harris,0,0,0,0,0,0,0,True,Top 25,4
706,Harris,0,0,0,0,0,0,0,True,Top 25,4
707,Harris,0,0,0,0,0,0,0,True,Top 25,4
708,Harris,0,0,0,0,0,0,0,True,Top 25,4
709,Harris,0,0,0,0,0,0,0,True,Top 25,4
710,Harris,0,0,0,0,0,0,0,True,Top 25,4
711,Harris,0,0,0,0,0,0,0,True,Top 25,4
712,Harris,0,0,0,0,0,0,0,True,Top 25,4
713,Harris,0,0,0,0,0,0,0,True,Top 25,4
714,Harris,0,0,0,0,0,0,0,True,Top 25,4
715,Harris,0,0,0,0,0,0,0,True,Top 25,4
716,Harris,0,0,0,0,0,0,0,True,Top 25,4
717,Harris,0,0,0,0,0,0,0,True,Top 25,4
718,Harris,0,0,0,0,0,0,0,True,Top 25,4
719,Harris,0,0,0,0,0,0,0,True,Top 25,4
720,Harris,0,0,0,0,0,0,0,True,Top 25,4
721,Harris,0,0,0,0,0,0,0,True,Top 25,4
722,Harris,0,0,0,0,0,0,0,True,Top 25,4
723,Harris,0,0,0,0,0,0,0,True,Top 25,4
724,Harris,1,1,14,14,0,14,0,True,Top 25,4
725,Harris,0,0,0,0,0,0,0,True,Top 25,4
726,Harris,0,0,0,0,0,0,0,True,Top 25,4
727,Harris,0,0,0,0,0,0,0,True,Top 25,4
728,Harris,0,0,0,0,0,0,0,True,Top 25,4
729,Harris,0,0,0,0,0,0,0,True,Top 25,4
730,Harris,0,0,0,0,0,0,0,True,Top 25,4
731,Harris,0,0,0,0,0,0,0,True,Top 25,4
732,Harris,0,0,0,0,0,0,0,True,Top 25,4
733,Harris,0,0,0,0,0,0,0,True,Top 25,4
734,Harris,0,0,0,0,0,0,0,True,Top 25,4
735,Harris,0,0,0,0,0,0,0,True,Top 25,4
736,Harris,1,1,2,2,0,2,0,True,Top 25,4
737,Harris,1,1,1,1,0,1,0,True,Top 25,4
738,Harris,0,0,0,0,0,0,0,True,Top 25,4
739,Harris,0,0,0,0,0,0,0,True,Top 25,4
740,Harris,0,0,0,0,0,0,0,True,Top 25,4
741,Harris,0,0,0,0,0,0,0,True,Top 25,4
742,Harris,0,0,0,0,0,0,0,True,Top 25,4
743,Harris,0,0,0,0,0,0,0,True,Top 25,4
744,Harris,0,0,0,0,0,0,0,True,Top 25,4
745,Harris,0,0,0,0,0,0,0,True,Top 25,4
746,Harris,0,0,0,0,0,0,0,True,Top 25,4
747,Harris,0,0,0,0,0,0,0,True,Top 25,4
748,Harris,0,0,0,0,0,0,0,True,Top 25,4
749,Harris,1,1,1,1,0,1,0,True,Top 25,4
750,Harris,0,0,0,0,0,0,0,True,Top 25,4
751,Harris,1,1,2,2,0,2,0,True,Top 25,4
752,Harris,0,0,0,0,0,0,0,True,Top 25,4
753,Harris,2,2,4,4,0,4,0,True,Top 25,4
754,Harris,0,0,0,0,0,0,0,True,Top 25,4
755,Harris,1,1,2,2,0,2,0,True,Top 25,4
756,Harris,0,0,0,0,0,0,0,True,Top 25,4
757,Harris,2,2,2,2,0,2,0,True,Top 25,4
758,Harris,1,1,1,1,0,1,0,True,Top 25,4
759,Harris,0,0,0,0,0,0,0,True,Top 25,4
760,Harris,0,0,0,0,0,0,0,True,Top 25,4
761,Harris,0,0,0,0,0,0,0,True,Top 25,4
762,Harris,0,0,0,0,0,0,0,True,Top 25,4
763,Harris,1,1,2,2,0,2,0,True,Top 25,4
764,Harris,0,0,0,0,0,0,0,True,Top 25,4
765,Harris,2,2,3,3,0,3,0,True,Top 25,4
766,Harris,1,1,14,14,0,14,0,True,Top 25,4
767,Harris,0,0,0,0,0,0,0,True,Top 25,4
768,Harris,0,0,0,0,0,0,0,True,Top 25,4
769,Harris,3,3,6,6,0,6,0,True,Top 25,4
770,Harris,0,0,0,0,0,0,0,True,Top 25,4
771,Harris,0,0,0,0,0,0,0,True,Top 25,4
772,Harris,2,2,11,11,0,11,0,True,Top 25,4
773,Harris,0,0,0,0,0,0,0,True,Top 25,4
774,Harris,1,1,1,1,0,1,0,True,Top 25,4
775,Harris,1,1,2,2,0,2,0,True,Top 25,4
776,Harris,0,0,0,0,0,0,0,True,Top 25,4
777,Harris,0,0,0,0,0,0,0,True,Top 25,4
778,Harris,0,0,0,0,0,0,0,True,Top 25,4
779,Harris,0,0,0,0,0,0,0,True,Top 25,4
780,Harris,0,0,0,0,0,0,0,True,Top 25,4
781,Harris,0,0,0,0,0,0,0,True,Top 25,4
782,Harris,0,0,0,0,0,0,0,True,Top 25,4
783,Harris,0,0,0,0,0,0,0,True,Top 25,4
784,Harris,0,0,0,0,0,0,0,True,Top 25,4
785,Harris,0,0,0,0,0,0,0,True,Top 25,4
786,Harris,0,0,0,0,0,0,0,True,Top 25,4
787,Harris,0,0,0,0,0,0,0,True,Top 25,4
788,Harris,0,0,0,0,0,0,0,True,Top 25,4
789,Harris,0,0,0,0,0,0,0,True,Top 25,4
790,Harris,0,0,0,0,0,0,0,True,Top 25,4
791,Harris,0,0,0,0,0,0,0,True,Top 25,4
792,Harris,0,0,0,0,0,0,0,True,Top 25,4
793,Harris,2,2,3,3,0,3,0,True,Top 25,4
794,Harris,0,0,0,0,0,0,0,True,Top 25,4
795,Harris,0,0,0,0,0,0,0,True,Top 25,4
796,Harris,0,0,0,0,0,0,0,True,Top 25,4
797,Harris,0,0,0,0,0,0,0,True,Top 25,4
798,Harris,0,0,0,0,0,0,0,True,Top 25,4
799,Harris,0,0,0,0,0,0,0,True,Top 25,4
800,Harris,1,1,2,2,0,2,0,True,Top 25,4
801,Harris,0,0,0,0,0,0,0,True,Top 25,4
802,Harris,0,0,0,0,0,0,0,True,Top 25,4
803,Harris,0,0,0,0,0,0,0,True,Top 25,4
804,Harris,0,0,0,0,0,0,0,True,Top 25,4
805,Harris,1,1,1,1,0,1,0,True,Top 25,4
806,Harris,0,0,0,0,0,0,0,True,Top 25,4
807,Harris,0,0,0,0,0,0,0,True,Top 25,4
808,Harris,0,0,0,0,0,0,0,True,Top 25,4
809,Harris,1,1,3,3,0,3,0,True,Top 25,4
810,Harris,0,0,0,0,0,0,0,True,Top 25,4
811,Harris,0,0,0,0,0,0,0,True,Top 25,4
812,Harris,0,0,0,0,0,0,0,True,Top 25,4
813,Harris,0,0,0,0,0,0,0,True,Top 25,4
814,Harris,0,0,0,0,0,0,0,True,Top 25,4
815,Harris,0,0,0,0,0,0,0,True,Top 25,4
816,Harris,0,0,0,0,0,0,0,True,Top 25,4
817,Harris,3,3,6,6,0,6,0,True,Top 25,4
818,Harris,0,0,0,0,0,0,0,True,Top 25,4
819,Harris,0,0,0,0,0,0,0,True,Top 25,4
820,Harris,0,0,0,0,0,0,0,True,Top 25,4
821,Harris,0,0,0,0,0,0,0,True,Top 25,4
822,Harris,1,1,2,2,0,2,0,True,Top 25,4
823,Harris,0,0,0,0,0,0,0,True,Top 25,4
824,Harris,0,0,0,0,0,0,0,True,Top 25,4
825,Harris,1,1,14,14,0,14,0,True,Top 25,4
826,Harris,0,0,0,0,0,0,0,True,Top 25,4
827,Harris,0,0,0,0,0,0,0,True,Top 25,4
828,Harris,1,1,1,1,0,1,0,True,Top 25,4
829,Harris,1,1,9,9,0,9,0,True,Top 25,4
830,Harris,0,0,0,0,0,0,0,True,Top 25,4
831,Harris,0,0,0,0,0,0,0,True,Top 25,4
832,Harris,1,1,2,2,0,2,0,True,Top 25,4
833,Harris,0,0,0,0,0,0,0,True,Top 25,4
834,Harris,0,0,0,0,0,0,0,True,Top 25,4
835,Harris,1,1,2,2,0,2,0,True,Top 25,4
836,Harris,0,0,0,0,0,0,0,True,Top 25,4
837,Harris,0,0,0,0,0,0,0,True,Top 25,4
838,Harris,0,0,0,0,0,0,0,True,Top 25,4
839,Harris,0,0,0,0,0,0,0,True,Top 25,4
840,Harris,1,1,2,2,0,2,0,True,Top 25,4
841,Harris,1,1,14,14,0,14,0,True,Top 25,4
842,Harris,0,0,0,0,0,0,0,True,Top 25,4
843,Harris,0,0,0,0,0,0,0,True,Top 25,4
844,Harris,0,0,0,0,0,0,0,True,Top 25,4
845,Harris,0,0,0,0,0,0,0,True,Top 25,4
846,Harris,1,1,1,1,0,1,0,True,Top 25,4
847,Harris,1,1,1,1,0,1,0,True,Top 25,4
848,Harris,2,2,2,2,0,2,0,True,Top 25,4
849,Harris,1,1,1,1,0,1,0,True,Top 25,4
850,Harris,0,0,0,0,0,0,0,True,Top 25,4
851,Harris,0,0,0,0,0,0,0,True,Top 25,4
852,Harris,2,2,4,4,0,4,0,True,Top 25,4
853,Harris,0,0,0,0,0,0,0,True,Top 25,4
854,Harris,1,1,4,4,0,4,0,True,Top 25,4
855,Harris,1,1,2,2,0,2,0,True,Top 25,4
856,Harris,1,1,5,5,0,5,0,True,Top 25,4
857,Harris,0,0,0,0,0,0,0,True,Top 25,4
858,Harris,2,2,4,4,0,4,0,True,Top 25,4
859,Harris,1,1,1,1,0,1,0,True,Top 25,4
860,Harris,2,2,4,4,0,4,0,True,Top 25,4
861,Harris,1,1,2,2,0,2,0,True,Top 25,4
862,Harris,2,2,3,3,0,3,0,True,Top 25,4
863,Harris,4,4,5,5,0,5,0,True,Top 25,4
864,Harris,2,2,2,2,0,2,0,True,Top 25,4
865,Harris,1,1,1,1,0,1,0,True,Top 25,4
866,Harris,1,1,2,2,0,2,0,True,Top 25,4
867,Harris,0,0,0,0,0,0,0,True,Top 25,4
868,Harris,2,2,7,7,0,7,0,True,Top 25,4
869,Harris,0,0,0,0,0,0,0,True,Top 25,4
870,Harris,0,0,0,0,0,0,0,True,Top 25,4
871,Harris,0,0,0,0,0,0,0,True,Top 25,4
872,Harris,0,0,0,0,0,0,0,True,Top 25,4
873,Harris,0,0,0,0,0,0,0,True,Top 25,4
874,Harris,0,0,0,0,0,0,0,True,Top 25,4
875,Harris,0,0,0,0,0,0,0,True,Top 25,4
876,Harris,0,0,0,0,0,0,0,True,Top 25,4
877,Harris,0,0,0,0,0,0,0,True,Top 25,4
878,Harris,0,0,0,0,0,0,0,True,Top 25,4
879,Harris,0,0,0,0,0,0,0,True,Top 25,4
880,Harris,0,0,0,0,0,0,0,True,Top 25,4
881,Harris,0,0,0,0,0,0,0,True,Top 25,4
882,Harris,1,1,4,4,0,4,0,True,Top 25,4
883,Harris,0,0,0,0,0,0,0,True,Top 25,4
884,Harris,0,0,0,0,0,0,0,True,Top 25,4
885,Harris,0,0,0,0,0,0,0,True,Top 25,4
886,Harris,0,0,0,0,0,0,0,True,Top 25,4
887,Harris,1,1,1,1,0,1,0,True,Top 25,4
888,Harris,0,0,0,0,0,0,0,True,Top 25,4
889,Harris,1,1,4,4,0,4,0,True,Top 25,4
0,Trump,1,5,10,5,5,10,0,True,Top 25,5
1,Trump,0,0,0,0,0,0,0,True,Top 25,5
2,Trump,1,1,1,1,0,1,0,True,Top 25,5
3,Trump,0,0,0,0,0,0,0,True,Top 25,5
4,Trump,0,0,0,0,0,0,0,True,Top 25,5
5,Trump,0,0,0,0,0,0,0,True,Top 25,5
6,Trump,1,1,1,1,0,1,0,True,Top 25,5
7,Trump,1,4,10,5,5,10,0,True,Top 25,5
8,Trump,0,0,0,0,0,0,0,True,Top 25,5
9,Trump,0,0,0,0,0,0,0,True,Top 25,5
10,Trump,0,0,0,0,0,0,0,True,Top 25,5
11,Trump,0,0,0,0,0,0,0,True,Top 25,5
12,Trump,0,0,0,0,0,0,0,True,Top 25,5
13,Trump,1,1,1,1,0,1,0,True,Top 25,5
14,Trump,1,1,1,1,0,1,0,True,Top 25,5
15,Trump,1,4,10,5,5,10,0,True,Top 25,5
16,Trump,1,4,10,5,5,10,0,True,Top 25,5
17,Trump,0,0,0,0,0,0,0,True,Top 25,5
18,Trump,1,1,1,1,0,1,0,True,Top 25,5
19,Trump,1,5,10,5,5,10,0,True,Top 25,5
20,Trump,0,0,0,0,0,0,0,True,Top 25,5
21,Trump,0,0,0,0,0,0,0,True,Top 25,5
22,Trump,1,1,1,1,0,1,0,True,Top 25,5
23,Trump,0,0,0,0,0,0,0,True,Top 25,5
24,Trump,0,0,0,0,0,0,0,True,Top 25,5
25,Trump,1,4,10,5,5,10,0,True,Top 25,5
26,Trump,0,0,0,0,0,0,0,True,Top 25,5
27,Trump,0,0,0,0,0,0,0,True,Top 25,5
28,Trump,0,0,0,0,0,0,0,True,Top 25,5
29,Trump,0,0,0,0,0,0,0,True,Top 25,5
30,Trump,0,0,0,0,0,0,0,True,Top 25,5
31,Trump,0,0,0,0,0,0,0,True,Top 25,5
32,Trump,1,1,1,1,0,1,0,True,Top 25,5
33,Trump,1,4,10,5,5,10,0,True,Top 25,5
34,Trump,1,1,1,1,0,1,0,True,Top 25,5
35,Trump,1,1,1,1,0,1,0,True,Top 25,5
36,Trump,1,1,1,1,0,1,0,True,Top 25,5
37,Trump,0,0,0,0,0,0,0,True,Top 25,5
38,Trump,0,0,0,0,0,0,0,True,Top 25,5
39,Trump,0,0,0,0,0,0,0,True,Top 25,5
40,Trump,0,0,0,0,0,0,0,True,Top 25,5
41,Trump,0,0,0,0,0,0,0,True,Top 25,5
42,Trump,1,1,1,1,0,1,0,True,Top 25,5
43,Trump,0,0,0,0,0,0,0,True,Top 25,5
44,Trump,0,0,0,0,0,0,0,True,Top 25,5
45,Trump,0,0,0,0,0,0,0,True,Top 25,5
46,Trump,0,0,0,0,0,0,0,True,Top 25,5
47,Trump,0,0,0,0,0,0,0,True,Top 25,5
48,Trump,2,2,5,5,0,5,0,True,Top 25,5
49,Trump,0,0,0,0,0,0,0,True,Top 25,5
50,Trump,0,0,0,0,0,0,0,True,Top 25,5
51,Trump,0,0,0,0,0,0,0,True,Top 25,5
52,Trump,1,1,1,1,0,1,0,True,Top 25,5
53,Trump,1,7,15,3,12,15,0,True,Top 25,5
54,Trump,1,1,4,4,0,4,0,True,Top 25,5
55,Trump,1,1,1,1,0,1,0,True,Top 25,5
56,Trump,0,0,0,0,0,0,0,True,Top 25,5
57,Trump,0,0,0,0,0,0,0,True,Top 25,5
58,Trump,1,3,10,5,5,10,0,True,Top 25,5
59,Trump,1,3,10,5,5,10,0,True,Top 25,5
60,Trump,0,0,0,0,0,0,0,True,Top 25,5
61,Trump,0,0,0,0,0,0,0,True,Top 25,5
62,Trump,0,0,0,0,0,0,0,True,Top 25,5
63,Trump,0,0,0,0,0,0,0,True,Top 25,5
64,Trump,0,0,0,0,0,0,0,True,Top 25,5
65,Trump,0,0,0,0,0,0,0,True,Top 25,5
66,Trump,0,0,0,0,0,0,0,True,Top 25,5
67,Trump,1,1,1,1,0,1,0,True,Top 25,5
68,Trump,1,4,10,5,5,10,0,True,Top 25,5
69,Trump,0,0,0,0,0,0,0,True,Top 25,5
70,Trump,0,0,0,0,0,0,0,True,Top 25,5
71,Trump,0,0,0,0,0,0,0,True,Top 25,5
72,Trump,0,0,0,0,0,0,0,True,Top 25,5
73,Trump,0,0,0,0,0,0,0,True,Top 25,5
74,Trump,0,0,0,0,0,0,0,True,Top 25,5
75,Trump,0,0,0,0,0,0,0,True,Top 25,5
76,Trump,1,1,1,1,0,1,0,True,Top 25,5
77,Trump,0,0,0,0,0,0,0,True,Top 25,5
78,Trump,1,1,4,4,0,4,0,True,Top 25,5
